"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111680","1.5.2.3.12.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111681","1.5.2.3.12.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111682","1.5.2.3.12.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111691","1.5.2.3.12.3.2.1","3400","E","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111692","1.5.2.3.12.3.2.2","93.3","E","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111693","1.5.2.3.12.3.2.3","80.2","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111694","1.5.2.3.12.3.2.4","98.0","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111695","1.5.2.3.12.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111696","1.5.2.3.12.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111697","1.5.2.3.12.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111698","1.5.2.3.12.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111699","1.5.2.3.12.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111700","1.5.2.3.12.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111701","1.5.2.3.12.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111702","1.5.2.3.12.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111711","1.5.2.3.12.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111712","1.5.2.3.12.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111713","1.5.2.3.12.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111714","1.5.2.3.12.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111715","1.5.2.3.12.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111716","1.5.2.3.12.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111717","1.5.2.3.12.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111718","1.5.2.3.12.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111719","1.5.2.3.12.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111720","1.5.2.3.12.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111721","1.5.2.3.12.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111722","1.5.2.3.12.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111751","1.5.2.3.13.1.2.1","16640","","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602111752","1.5.2.3.13.1.2.2","85.3","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111753","1.5.2.3.13.1.2.3","80.1","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602111754","1.5.2.3.13.1.2.4","89.4","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602111755","1.5.2.3.13.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602111756","1.5.2.3.13.1.3.2","6.1","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602111757","1.5.2.3.13.1.3.3","3.4","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602111758","1.5.2.3.13.1.3.4","10.6","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602111759","1.5.2.3.13.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602111760","1.5.2.3.13.1.4.2","7.5","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602111761","1.5.2.3.13.1.4.3","4.8","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602111762","1.5.2.3.13.1.4.4","11.5","","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602111771","1.5.2.3.13.2.2.1","8110","","","","0"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602111772","1.5.2.3.13.2.2.2","84.2","E","","","1"
"2022","Canada","2021A000011124","Métis","15 to 24 years","Women+","Self-perceived mental health, fair or poor " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602111773","1.5.2.3.13.2.2.3","75.8","","","","1"
